doi,retraction_year,publication_year,openalex_id
10.1083/jcb.6.2.301,1966,1959,W1987022795
10.1016/s0020-1693(00)93130-x,1967,1967,W1972122922
10.1038/2121581b0,1967,1966,W1968242731
10.1126/science.141.3584.919,1968,1963,W2042875482
10.1515/9783111725093.1,1970,1970,W4237370419
10.1515/9783111725093.233,1970,1970,W4252230959
10.1056/nejm197306212882502,1975,1973,W2338758904
10.1126/science.179.4078.1129,1975,1973,W1973803724
10.1016/0014-5793(75)80344-9,1977,1975,W1986056947
10.1042/bst0010849,1977,1975,W2413076774
10.1111/j.1471-4159.1976.tb07010.x,1977,1976,W1966776660
10.1515/9783486820225-010,1977,1977,W4253440612
10.1515/9783486820225-013,1977,1977,W4234685843
10.1515/9783486820225-014,1977,1977,W4236662575
10.1515/9783486820225-019,1977,1977,W4251407416
10.1515/9783486820225-024,1977,1977,W4236634261
10.1515/9783486820225-025,1977,1977,W4241827594
10.1515/9783486820225-027,1977,1977,W4254902448
10.1016/b978-0-12-484760-6.50011-4,1979,1979,W3179564380
10.1016/b978-0-12-484760-6.50016-3,1979,1979,W2486839928
10.1038/272829a0,1980,1978,W2011986264
10.1172/jci108759,1980,1977,W1979347184
10.1172/jci108966,1980,1977,W2050763953
10.1210/jcem-50-3-495,1980,1980,W2016007254
10.1002/ana.410080324,1981,1980,W2018927427
10.1016/0002-9149(80)90431-2,1981,1980,W2171213055
10.1161/01.cir.63.1.29,1982,1981,W1852931571
10.1016/0002-9149(80)90511-1,1983,1980,W1509573343
10.1016/s0002-9149(79)80132-0,1983,1979,W4255286901
10.1056/nejm197904193001602,1983,1979,W2047360652
10.1056/nejm198101153040301,1983,1981,W2009764844
10.1073/pnas.80.15.4694,1984,1983,W2084821079
10.1073/pnas.76.12.6066,1985,1979,W160560
10.1073/pnas.78.11.6729,1985,1981,W1971850234
10.1161/01.res.43.5.705,1985,1978,W1960359682
10.1172/jci110061,1985,1981,W2081069883
10.1016/0002-8703(84)90632-x,1986,1984,W2078038224
10.1016/b978-0-12-484772-9.50008-6,1986,1986,W3021860128
10.1016/b978-0-12-484772-9.50021-9,1986,1986,W3178060350
10.1016/b978-0-12-484772-9.50022-0,1986,1986,W4253945759
10.1148/radiology.152.3.575,1986,1984,W1971240098
10.1152/ajpheart.1984.247.4.h610,1986,1984,W2220434183
10.1515/9783110863932-001,1986,1986,W4229650266
10.1515/9783110863932-003,1986,1986,W4233805470
10.1016/s0735-1097(84)80440-4,1987,1984,W2082514920
10.1097/00003246-198309000-00010,1987,1983,W2063752019
10.1097/00003246-198312000-00001,1987,1983,W2046081248
10.1001/archpsyc.1983.01790030079010,1988,1983,W2160786506
10.1111/j.1601-5223.1981.tb01767.x,1988,1981,W2027360764
10.1073/pnas.84.24.9011,1989,1987,W2072040756
10.1126/science.6810463,1989,1982,W2069819664
10.1152/ajpendo.1986.251.1.e104,1989,1986,W2415286051
10.1176/ajp.139.11.1447,1989,1982,W2465586851
10.1002/j.1460-2075.1989.tb08465.x,1990,1989,W2136585491
10.1002/jnr.490230113,1990,1989,W2520534
10.1016/0892-0362(88)90011-6,1990,1988,W2015293369
10.1037/0097-7403.13.1.3,1990,1987,W4233966445
10.1073/pnas.86.20.8005,1990,1989,W2077418208
10.1002/jlb.46.5.428,1991,1989,W1915795479
10.1007/bf01790093,1991,1988,W4251830586
10.1016/0092-8674(86)90389-2,1991,1986,W4250892538
10.1126/science.1696395,1991,1990,W1987224191
10.1128/jvi.65.6.3161-3166.1991,1991,1991,W1555517154
10.2337/diab.38.12.1643,1991,1989,W2099465853
10.1002/ijc.2910490412,1992,1991,W2015330587
10.1038/354476a0,1992,1991,W2022907394
10.1073/pnas.86.20.7928,1992,1989,W2011892883
10.1089/aid.1991.7.789,1992,1991,W2075439692
10.1172/jci113889,1992,1989,W2057611314
10.1515/9783486784282-011,1992,1992,W4234373274
10.1016/0006-8993(92)90858-7,1993,1992,W2017361305
10.1016/b978-0-12-676350-8.50019-0,1993,1993,W2391479486
10.1097/00000542-198910000-00020,1993,1989,W2060444863
10.1111/j.1471-4159.1989.tb07431.x,1993,1989,W1977801302
10.1515/9783486818666-001,1993,1993,W4255644853
10.3109/00207459008986624,1993,1990,W2052233048
10.1016/0014-5793(92)81355-p,1994,1992,W2088366175
10.1016/0306-4522(90)90228-v,1994,1990,W1980618670
10.1093/nar/22.6.953,1994,1994,W1993659641
10.1128/iai.61.1.338-342.1993,1994,1993,W2144278530
10.1016/0029-7844(95)00007-e,1995,1995,W2086665334
10.1021/bi00165a013,1995,1992,W2037883378
10.1093/carcin/15.11.2649,1995,1994,W7955120
10.1093/infdis/168.4.1059,1995,1993,W2320097823
10.1128/iai.62.2.657-664.1994,1995,1994,W4246388193
10.1016/0888-7543(95)80177-n,1996,1995,W2037240293
10.1016/s0140-6736(94)91139-8,1996,1994,W1975279755
10.1016/s0143-4179(96)90052-9,1996,1996,W2057427528
10.1038/362450a0,1996,1993,W1999232863
10.1515/9783486818567-toc,1996,1996,W4244904655
10.1515/9783486830262.397,1996,1996,W4253280734
10.1515/9783486992182.1,1996,1996,W4250006497
10.1007/bf00202769,1997,1995,W1968770176
